Logging to log.txt...
C:\Windows\SysWOW64\KernelBase.dll loaded at 751f0000
C:\Windows\SysWOW64\kernel32.dll loaded at 756d0000
C:\Windows\SysWOW64\ntdll.dll loaded at 77350000
C:\Windows\SysWOW64\user32.dll loaded at 76fc0000
C:\Windows\SysWOW64\win32u.dll loaded at 76a30000
C:\Windows\SysWOW64\gdi32.dll loaded at 769a0000
C:\Windows\SysWOW64\gdi32full.dll loaded at 75890000
C:\Windows\SysWOW64\msvcp_win.dll loaded at 75ac0000
C:\Windows\SysWOW64\ucrtbase.dll loaded at 75b40000
C:\Windows\SysWOW64\ole32.dll loaded at 75430000
C:\Windows\SysWOW64\rpcrt4.dll loaded at 77280000
C:\Windows\SysWOW64\combase.dll loaded at 763a0000
C:\Windows\SysWOW64\msvfw32.dll loaded at 7c0a0000
C:\Windows\SysWOW64\avifil32.dll loaded at 7b6a0000
C:\Windows\SysWOW64\dsound.dll loaded at 7c020000
C:\Users\charl\Desktop\sting\sting\WINMM.dll loaded at 6ab40000
C:\Windows\SysWOW64\msvcrt.dll loaded at 766b0000
C:\Windows\SysWOW64\advapi32.dll loaded at 767a0000
C:\Windows\SysWOW64\sechost.dll loaded at 75520000
C:\Users\charl\Desktop\sting\sting\libvorbisfile-3.dll loaded at 6b3c0000
C:\Windows\SysWOW64\msacm32.dll loaded at 6e760000
C:\Windows\SysWOW64\winmm.dll loaded at 74580000
C:\Users\charl\Desktop\sting\sting\libvorbis-0.dll loaded at 6d540000
C:\Users\charl\Desktop\sting\sting\libogg-0.dll loaded at 70680000
C:\Windows\SysWOW64\powrprof.dll loaded at 6e7a0000
C:\Windows\SysWOW64\winmmbase.dll loaded at 6ea00000
C:\Windows\SysWOW64\shell32.dll loaded at 75de0000
C:\WINDOWS\WinSxS\x86_microsoft.windows.common-controls_6595b64144ccf1df_5.82.19041.1110_none_c0da534e38c01f4d\COMCTL32.dll loaded at 74970000

77389855	26	5709722
77389856	26	5709725
77389857	26	5709726
7738985a	26	5709728
77389860	26	5709729
77389862	26	5709731
77389865	26	5709733
77389867	26	5709735
77389869	26	5709736
7738986c	26	5709737
7738986e	26	5709739
77389870	26	5709740
77389873	26	5709743
77389876	26	5709746
77389878	26	5709748
7738987a	26	5709749
7738987c	26	5709753
7738987f	26	5709754
77389880	26	5709756
77389883	26	5709758
77389886	26	5709760
77389889	26	5709761
7738988c	26	5709762
7738988e	26	5709765
77389891	26	5709766
77389892	26	5709767
77389893	26	5709768
77389894	26	5709770
77389897	26	5709772
7738989c	26	5713648
7738989d	26	5713653
773898a7	21	5668529
773898a9	21	5668540
773898aa	21	5668542
773898ac	21	5668544
773898af	21	5668547
773898b0	21	5668549
773898b1	21	5668550
773898b2	21	5668552
773898b7	21	5668554
773898ba	21	5668555
773898bf	21	5668559
773898c1	21	5668561
773898c3	21	5668563
773898c9	21	5668566
773898d0	21	5668568
773898d6	21	5668570
773898d9	21	5668572
773898dc	21	5668574
773898df	21	5668576
773898e1	21	5668577
773898e3	21	5668579
773898e6	21	5668580
773898ec	21	5668583
773898f2	21	5668587
773898f7	21	5668589
773898f9	21	5668591
773898fb	21	5668593
773898fd	21	5668595
77389901	21	5668596
77389903	21	5668600
77389906	21	5668601
77389907	21	5668603
7738990c	21	5669320
7738990f	21	5669332
77389912	21	5669334
77389914	21	5669336
77389917	21	5669339
77389918	21	5669344
7738991a	21	5669349
7738991b	21	5669351
7738991c	21	5669352
7738991d	21	5669358
77389c81	26	5713737
77389c83	26	5713741
77389c84	26	5713745
77389c86	26	5713747
77389c89	26	5713750
77389c8a	26	5713753
77389c8b	26	5713756
77389c8c	26	5713759
77389c8e	26	5713762
77389c90	26	5713764
77389c93	26	5713766
77389c94	26	5713768
77389c97	26	5713771
77389c9a	26	5713776
77389c9b	26	5713778
77389c9d	26	5713781
77389ca0	26	5713783
77389ca3	26	5713786
77389ca8	26	5714026
77389caa	26	5714030
77389cac	26	5714030
77389cae	26	5714035
77389cb0	22	5714037
77389cb3	26	5714039
77389cba	26	5714041
77389cbd	26	5714044
77389cc3	26	5714046
77389cc6	26	5714046
77389cc7	26	5714049
77389cca	26	5714052
77389ccb	26	5714053
77389ccc	26	5714054
77389ccf	26	5714056
77389cd1	26	5714058
77389cd6	26	5714197
77389cd9	26	5714200
77389cdc	26	5714202
77389ce1	26	5714689
77389ce3	26	5714693
77389ce5	21	5714695
77389ce8	21	5714696
77389cea	21	5714698
77389ced	21	5714700
77389cf2	21	5714701
77389cf6	21	5714703
77389cf8	21	5714707
77389cff	21	5714710
77389d01	21	5714712
77389d04	21	5714715
77389d07	21	5714716
77389d09	21	5714720
77389d0b	21	5714723
77389d0d	21	5714810
77389d10	26	5714813
77389d13	26	5714817
77389d16	26	5714820
77389d18	26	5714823
77389d1a	26	5714828
77389d1c	26	5714832
77389d1e	26	5714834
77389d20	26	5714835
77389d23	26	5714837
77389d26	26	5714839
77389d27	26	5714841
77389d29	26	5714843
77389d2c	26	5714845
77389d2f	26	5714845
77389d30	26	5714847
77389d33	26	5714849
77389d34	26	5714851
77389d36	26	5714852
77389d3b	26	5715614
77389d3d	26	5715618
77389d3f	26	5715621
77389d41	26	5715622
77389d44	26	5715624
77389d47	26	5715629
77389d49	28	5715631
77389d4b	28	5715635
77389d50	28	5715853
77389d56	28	5715857
77389d58	28	5715862
77389d5a	26	5715865
77389d5c	26	5715870
77389d5d	26	5715872
77389d5e	26	5715873
77389d5f	26	5715875
77389d60	26	5715876
77389d61	4	4722948
77389d65	4	4722954
77389d67	4	4722959
77389d6d	4	4722963
77389d70	4	4722964
77389d72	4	4722967
77389d75	4	4722969
77389d77	4	4722976
77389d7d	4	4723272
77389d80	4	4723279
77389d82	4	4723282
77389d84	4	4723288
77389d8a	25	5670363
77389d8c	25	5670380
77389d8d	25	5670382
77389d8f	25	5670385
77389d92	25	5670387
77389d93	25	5670389
77389d94	25	5670391
77389d95	25	5670393
77389d98	25	5670395
77389d9a	25	5670396
77389d9b	25	5670398
77389d9e	25	5670401
77389da0	25	5670404
77389da5	25	5671121
77389dab	25	5671123
77389dad	25	5671125
77389db0	25	5671127
77389db3	25	5671129
77389db8	25	5671130
77389dba	25	5671132
77389dbf	25	5671181
77389dc1	25	5671183
77389dc6	25	5707330
77389dc9	25	5707337
77389dcb	25	5707339
77389dcc	25	5707341
77389dcd	25	5707342
77389dd2	25	5707836
77389dd4	25	5707840
77389dd9	25	5708603
77389dde	25	5708609
77389de3	25	5708646
77389de4	25	5708648
77389de5	25	5708650
77389de6	25	5708653
77389de7	25	5708656
77389de8	25	5707347
77389dea	25	5707351
77389deb	25	5707353
77389ded	25	5707354
77389df2	25	5707356
77389df3	25	5707358
77389df5	25	5707360
77389dfb	25	5707362
77389e01	25	5707364
77389e02	25	5707366
77389e09	25	5707367
77389e0b	25	5707369
77389e0c	25	5707371
77389e0e	25	5707373
77389e10	25	5707378
77389e12	25	5707380
77389e17	175	5707451
77389e19	175	5707452
77389e1b	153	5707448
77389e1c	153	5707450
77389e1f	153	5707450
77389e21	153	5707451
77389e23	25	5707456
77389e25	25	5707460
77389e27	22	5707466
77389e29	22	5707468
77389e2b	22	5707470
77389e2e	22	5707472
77389e31	22	5707474
77389e32	22	5707480
77389e38	22	5707483
77389e39	22	5707484
77389e3f	22	5707487
77389e40	22	5707491
77389e45	22	5707804
77389e48	25	5707806
77389e4b	25	5707809
77389e4e	25	5707811
77389e54	25	5707814
77389e57	25	5707816
77389e5d	25	5707818
77389e60	25	5707819
77389e66	25	5707821
77389e6c	25	5707823
77389e72	25	5707826
77389e79	25	5707829
77389e7a	25	5707831
77389e7b	25	5707832
77389e7c	25	5707833
77389e7f	25	5670405
77389e81	25	5670411
77389e82	25	5670413
77389e84	25	5670415
77389e85	25	5670417
77389e86	25	5670419
77389e89	25	5670421
77389e8a	25	5670423
77389e8b	25	5670425
77389e8c	25	5670427
77389e8e	25	5670429
77389e91	25	5670431
77389e92	25	5670433
77389e94	25	5670435
77389e99	25	5670609
77389e9b	25	5670614
77389ea0	25	5670616
77389ea4	25	5670619
77389ea6	23	5670621
77389ea8	23	5670623
77389ead	23	5671064
77389eaf	23	5671067
77389eb1	19	5671070
77389eb4	19	5671072
77389eb6	19	5671074
77389eb9	19	5671075
77389ebb	19	5671077
77389ebd	19	5671079
77389ec0	19	5671081
77389ec2	19	5671084
77389ec4	19	5671086
77389ec7	19	5671087
77389ec9	19	5671088
77389ecb	19	5671089
77389ecd	19	5671091
77389ed0	19	5671093
77389ed2	19	5671095
77389ed4	19	5671096
77389ed7	19	5671098
77389ed9	19	5671100
77389edb	19	5671102
77389edd	25	5671104
77389ee0	25	5671105
77389ee1	25	5671107
77389ee2	25	5671111
77389ee4	25	5671112
77389ee6	25	5671115
77389ee7	25	5671117
77389ee8	25	5671119
77389eeb	2	427923
77389eee	6	4565249
77389ef0	6	4565250
77389ef2	4	4565112
77389ef5	4	4565113
77389ef6	4	4565114
77389ef8	4	4565115
77389efa	4	4565116
77389efb	4	4565117
77389f00	4	4565245
77389f02	4	4565246
77389f04	4	4565247
77389f06	4	4565248
77389f17	21	5668280
77389f19	21	5668286
77389f1a	21	5668288
77389f1c	21	5668293
77389f20	21	5668295
77389f23	21	5668299
77389f24	21	5668301
77389f25	21	5668303
77389f29	21	5668306
77389f2b	21	5668309
77389f2e	21	5668315
77389f30	21	5668317
77389f32	21	5668324
77389f34	21	5668327
77389f37	45	5668354
77389f3a	45	5668356
77389f3c	45	5668358
77389f3f	45	5668360
77389f42	45	5668361
77389f44	45	5668364
77389f46	24	5668342
77389f49	24	5668348
77389f4a	24	5668349
77389f4c	24	5668351
77389f52	21	5668365
77389f54	21	5668369
77389f55	21	5668371
77389f56	21	5668373
77389f57	21	5668373
77389f5a	25	5667271
77389f5c	25	5667304
77389f5d	25	5667305
77389f5f	25	5667377
77389f62	25	5667383
77389f63	25	5667385
77389f65	25	5667397
77389f67	25	5667398
77389f68	25	5667399
77389f6b	25	5667402
77389f6c	25	5667404
77389f6f	25	5667405
77389f71	25	5667406
77389f77	25	5667407
77389f7a	25	5667409
77389f7b	25	5667414
77389f7e	25	5667416
77389f7f	25	5667419
77389f84	25	5668413
77389f87	25	5668415
77389f89	25	5668417
77389f8c	25	5668418
77389f8f	25	5668421
77389f92	25	5668422
77389f94	25	5668425
77389f96	25	5668426
77389f98	25	5668428
77389f9a	25	5668431
77389f9c	21	5668432
77389f9f	21	5668433
77389fa1	21	5668434
77389fa8	21	5668436
77389faa	25	5668438
77389fab	25	5668442
77389fad	25	5668445
77389faf	21	5668449
77389fb1	21	5668521
77389fb7	21	5668523
77389fb9	21	5668525
77389fbb	21	5668527
77389fc0	21	5669362
77389fc2	21	5669367
77389fc7	21	5669370
77389fca	21	5669375
77389fcc	21	5669378
77389fce	21	5669381
77389fd4	21	5669383
77389fd6	21	5669385
77389fd8	21	5669387
77389fda	21	5669390
77389fdc	21	5669392
77389fde	21	5669396
77389fe2	21	5669399
77389fe8	21	5669401
77389fea	21	5669663
77389fec	21	5669668
77389fed	25	5669673
77389fee	25	5669677
77389fef	25	5669678
77389ff0	25	5669680
77389ff1	25	5669682
77389ffc	4	4564727
77389ffe	4	4564728
7738a017	25	5667420
7738a019	25	5667438
7738a01a	25	5667439
7738a01c	25	5667441
7738a01d	25	5667443
7738a01e	25	5667445
7738a01f	25	5667447
7738a020	25	5667448
7738a021	25	5667449
7738a024	25	5667454
7738a027	25	5667457
7738a028	25	5667458
7738a02a	25	5667460
7738a02c	25	5667462
7738a02e	25	5667463
7738a02f	25	5667464
7738a031	25	5667471
7738a036	25	5667653
7738a038	25	5667655
7738a03d	25	5668225
7738a03f	25	5668228
7738a042	25	5668230
7738a045	25	5668236
7738a047	25	5668237
7738a049	21	5668240
7738a04c	21	5668243
7738a04e	21	5668247
7738a051	21	5668252
7738a053	21	5668254
7738a055	21	5668256
7738a058	21	5668260
7738a05b	21	5668262
7738a05d	21	5668263
7738a05f	21	5668268
7738a061	21	5668270
7738a064	21	5668271
7738a066	21	5668272
7738a068	21	5668274
7738a069	21	5668277
7738a06e	21	5668376
7738a070	21	5668378
7738a072	21	5668381
7738a076	21	5668383
7738a07c	21	5668386
7738a07f	21	5668392
7738a081	21	5668394
7738a083	21	5668398
7738a085	21	5668400
7738a087	25	5668402
7738a088	25	5668404
7738a089	25	5668406
7738a08a	25	5668409
7738a08b	25	5668411
7738a08e	4	4564701
7738a091	4	4564702
7738a093	4	4564703
7738a095	4	4564704
7738a097	4	4564705
7738a099	4	4564706
7738a09c	4	4564707
7738a09e	4	4564708
7738a8af	74	5714206
7738a8b1	74	5714213
7738a8b2	74	5714216
7738a8b4	74	5714217
7738a8b7	74	5714219
7738a8ba	74	5714221
7738a8bb	74	5714223
7738a8bc	74	5714225
7738a8bd	74	5714227
7738a8bf	74	5714229
7738a8c1	74	5714231
7738a8c2	74	5714233
7738a8c3	74	5714234
7738a8c4	74	5714236
7738a8c6	74	5714238
7738a8cb	74	5714388
7738a8cd	74	5714391
7738a8cf	74	5714394
7738a8d2	74	5714396
7738a8d4	74	5714398
7738a8d5	74	5714400
7738a8d8	74	5714403
7738a8da	74	5714406
7738a8db	74	5714408
7738a8dd	74	5714411
7738a8e2	74	5714631
7738a8e4	74	5714633
7738a8e6	61	5714635
7738a8e9	74	5714639
7738a8eb	74	5714641
7738a8ed	61	5714643
7738a8f0	61	5714646
7738a8f2	61	5714648
7738a8f4	61	5714655
7738a8f7	61	5714658
7738a8f9	58	5714660
7738a8fb	58	5714665
7738a8fd	61	5714665
7738a900	61	5714667
7738a905	61	5714669
7738a90a	61	5714671
7738a90e	61	5714672
7738a911	61	5714674
7738a913	61	5714675
7738a916	61	5714676
7738a918	61	5714678
7738a91a	74	5714679
7738a91b	74	5714680
7738a91c	74	5714682
7738a91d	74	5714684
7738a91e	13	4722883
7738a920	13	4722887
7738a930	26	5709774		LdrResSearchResource
7738a932	26	5709777
7738a937	26	5709778
7738a93c	26	5709843
7738a93f	26	5709846
7738a942	26	5709850
7738a945	26	5709852
7738a948	26	5709855
7738a94b	26	5709859
7738a94e	26	5709861
7738a951	26	5709863
7738a954	26	5709865
7738a957	26	5709867
7738a95a	26	5709869
7738a95d	26	5709871
7738a960	26	5709877
7738a962	26	5709879
7738a965	26	5709880
7738a967	26	5709882
7738a968	26	5709884
7738a96c	26	5709886
7738a96e	26	5709887
7738a96f	26	5709888
7738a973	26	5709889
7738a97a	26	5709891
7738a97c	26	5709893
7738a97d	26	5709894
7738a981	26	5709897
7738a985	26	5709898
7738a98c	26	5709900
7738a992	26	5709902
7738a995	26	5709905
7738a997	26	5709907
7738a99d	26	5709909
7738a9a2	26	5709912
7738a9a5	26	5709915
7738a9ab	26	5709918
7738a9b0	26	5709920
7738a9b2	26	5709924
7738a9b8	26	5709929
7738a9ba	26	5709931
7738a9c0	26	5709935
7738a9c2	26	5709936
7738a9c8	26	5709939
7738a9cb	26	5709943
7738a9d1	26	5709944
7738a9d7	26	5709957
7738a9dd	26	5709963
7738a9df	26	5709965
7738a9e5	26	5709968
7738a9eb	26	5709970
7738a9ed	26	5709973
7738a9f0	26	5709975
7738a9f3	26	5709977
7738a9f9	26	5709988
7738a9fc	26	5709994
7738aa02	26	5709997
7738aa04	26	5709999
7738aa07	26	5710001
7738aa0d	26	5710003
7738aa10	26	5710004
7738aa16	26	5710006
7738aa1c	26	5710008
7738aa22	26	5710011
7738aa28	26	5710013
7738aa2a	26	5710015
7738aa2c	26	5710016
7738aa31	26	5710019
7738aa34	26	5710020
7738aa3a	26	5710021
7738aa3c	26	5710024
7738aa41	26	5710027
7738aa43	26	5710031
7738aa45	26	5710033
7738aa4e	26	5713613
7738aa53	26	5713616
7738aa58	26	5713618
7738aa5e	26	5713620
7738aa61	26	5713623
7738aa63	26	5713624
7738aa69	26	5713625
7738aa6c	26	5713626
7738aa72	26	5713628
7738aa75	26	5713631
7738aa78	26	5713633
7738aa7f	26	5713635
7738aa80	26	5713637
7738aa81	26	5713639
7738aa82	26	5713642
7738aa83	26	5713644
7738aa84	26	5713645
7738aa87	26	5710039
7738aa89	26	5710044
7738aa8c	26	5710046
7738aa8e	26	5710048
7738aa90	26	5710049
7738aa92	26	5710051
7738aa95	26	5710053
7738aa9b	26	5710055
7738aaa1	26	5710057
7738aaa3	26	5710059
7738aaa4	26	5710060
7738aaab	26	5710060
7738aaad	26	5710062
7738aab0	26	5710063
7738aab1	26	5710065
7738aab2	26	5710068
7738aab5	26	5710069
7738aab6	26	5710071
7738aabb	26	5710199
7738aabe	26	5710202
7738aac1	26	5710206
7738aac3	26	5710211
7738aac4	26	5710213
7738aac6	26	5710215
7738aacc	26	5710216
7738aae4	26	5710224
7738aae6	26	5710226
7738aae8	26	5710228
7738aaee	26	5710231
7738aaf4	26	5710232
7738aafa	26	5710233
7738aafd	26	5710235
7738ab00	26	5710239
7738ab06	26	5710243
7738ab0c	26	5710244
7738ab0d	26	5710250
7738ab0e	26	5710251
7738ab11	26	5710256
7738ab12	26	5710260
7738ab15	26	5710265
7738ab1a	26	5710875
7738ab1c	26	5710880
7738ab22	26	5710885
7738ab25	26	5710888
7738ab29	26	5710892
7738ab2f	26	5710897
7738ab32	26	5710902
7738ab35	26	5710907
7738ab38	26	5710911
7738ab39	26	5710917
7738ab3c	26	5710921
7738ab3f	26	5710925
7738ab40	26	5710929
7738ab43	26	5710936
7738ab44	26	5710939
7738ab45	26	5710943
7738ab48	26	5710947
7738ab4b	26	5710955
7738ab50	26	5713598
7738ab53	26	5713604
7738ab58	26	5713606
7738ab5e	21	5713608
7738ab62	21	5713611
7738ab6d	26	5709946
7738ab73	26	5709956
7738ab78	26	5709982
7738ab7b	26	5709986
7738abb0	26	5710267		LdrpResGetMappingSize
7738abb2	26	5710269
7738abb7	26	5710270
7738abbc	26	5710326
7738abbe	26	5710330
7738abbf	26	5710332
7738abc3	26	5710333
7738abc5	26	5710335
7738abc6	26	5710337
7738abca	26	5710338
7738abd1	26	5710340
7738abd3	26	5710341
7738abd4	26	5710344
7738abd8	26	5710347
7738abdc	26	5710349
7738abe3	26	5710352
7738abe9	26	5710353
7738abec	26	5710354
7738abee	26	5710356
7738abf4	26	5710358
7738abf9	26	5710359
7738abfc	26	5710360
7738ac02	26	5710361
7738ac07	26	5710362
7738ac0a	26	5710363
7738ac0c	26	5710365
7738ac12	26	5710366
7738ac15	26	5710370
7738ac17	26	5710372
7738ac1d	26	5710379
7738ac1f	26	5710381
7738ac22	26	5710382
7738ac25	26	5710384
7738ac2a	26	5710387
7738ac30	26	5710389
7738ac33	26	5710396
7738ac35	26	5710399
7738ac37	26	5710401
7738ac3a	26	5710403
7738ac3d	26	5710404
7738ac41	26	5710406
7738ac44	26	5710408
7738ac46	26	5710409
7738ac49	26	5710410
7738ac4b	26	5710411
7738ac4e	26	5710413
7738ac51	26	5710416
7738ac54	26	5710418
7738ac55	26	5710421
7738ac56	26	5710422
7738ac57	26	5710424
7738ac58	26	5710425
7738ac5a	26	5710427
7738ac5f	26	5710658
7738ac62	26	5710664
7738ac64	26	5710669
7738ac66	26	5710675
7738ac69	26	5710680
7738ac6c	26	5710684
7738ac70	26	5710698
7738ac75	26	5710705
7738ac78	26	5710709
7738ac7e	26	5710711
7738ac81	26	5710717
7738ac84	26	5710724
7738ac8b	26	5710731
7738ac8d	26	5710736
7738ac8f	26	5710744
7738ac93	26	5710750
7738ac95	26	5710756
7738ac97	26	5710759
7738ac99	26	5710766
7738ac9b	26	5710772
7738ac9d	26	5710775
7738ac9f	26	5710783
7738aca2	26	5710792
7738aca4	26	5710795
7738acaa	26	5710798
7738acad	26	5710802
7738acaf	26	5710810
7738acb5	26	5710814
7738acb8	26	5710817
7738acba	26	5710820
7738acc0	26	5710823
7738acc5	26	5710826
7738acc8	26	5710829
7738acce	26	5710833
7738acd1	26	5710838
7738acd4	26	5710841
7738acdb	26	5710843
7738acdc	26	5710847
7738acdd	26	5710857
7738acde	26	5710861
7738acdf	26	5710864
7738ace0	26	5710870
7738ad40	26	5710959
7738ad42	26	5710963
7738ad43	26	5710967
7738ad45	26	5710970
7738ad47	26	5710975
7738ad4c	26	5710978
7738ad51	26	5710981
7738ad57	26	5710984
7738ad58	26	5710989
7738ad5e	26	5710992
7738ad63	26	5710995
7738ad66	26	5710997
7738ad68	26	5711004
7738ad6b	26	5711007
7738ad6c	26	5711010
7738ad6d	26	5711014
7738ad6e	26	5711018
7738ad6f	26	5711023
7738ad72	26	5711027
7738ad78	26	5711031
7738ad7b	26	5711037
7738ad81	26	5711041
7738ad87	26	5711044
7738ad8a	26	5711049
7738ad90	26	5711053
7738ad93	26	5711055
7738ad99	26	5711058
7738ad9c	26	5711061
7738ada2	26	5711074
7738ada5	26	5711077
7738adab	26	5711082
7738adae	26	5711086
7738adb4	26	5711091
7738adbe	26	5711097
7738adc8	26	5711101
7738add2	26	5711105
7738addc	26	5711111
7738ade6	26	5711115
7738aded	26	5711119
7738adf0	26	5711123
7738adf3	26	5711128
7738adf9	26	5711130
7738ae00	26	5711133
7738ae07	26	5711137
7738ae0e	26	5711143
7738ae18	26	5711146
7738ae22	26	5711149
7738ae2c	26	5711152
7738ae36	26	5711156
7738ae3c	26	5711159
7738ae3f	26	5711162
7738ae41	26	5711165
7738ae47	26	5711169
7738ae4c	26	5711173
7738ae4f	26	5711176
7738ae55	26	5711179
7738ae57	26	5711182
7738ae5d	26	5711185
7738ae5f	26	5711187
7738ae61	26	5711190
7738ae67	26	5711200
7738ae6a	26	5711203
7738ae6d	26	5711207
7738ae9d	26	5711229
7738aea0	26	5711233
7738af1b	26	5711238
7738af1d	26	5711242
7738af22	26	5711247
7738af27	26	5711254
7738af2d	26	5711258
7738af2f	26	5711263
7738af31	26	5711266
7738af33	26	5711270
7738af35	26	5711274
7738af37	26	5711278
7738af3a	26	5711281
7738af3e	26	5711287
7738af41	26	5711290
7738af43	26	5711293
7738af47	26	5711297
7738af4a	26	5711303
7738af4c	26	5711305
7738af53	26	5711308
7738af58	26	5711311
7738af5f	26	5711315
7738af61	26	5711320
7738af68	26	5711323
7738af6a	26	5711327
7738af6c	26	5711332
7738af70	26	5711336
7738afa6	26	5711339
7738afa8	26	5711342
7738afaa	26	5711359
7738afae	26	5711362
7738afb1	26	5711365
7738afb5	26	5711368
7738afb8	26	5711372
7738afba	26	5711374
7738afbd	26	5711376
7738afc0	26	5711380
7738afc2	26	5711385
7738afc8	23	5712051
7738afce	23	5712053
7738afd0	23	5712057
7738afd6	23	5712059
7738afdc	23	5712063
7738afde	23	5712065
7738afe4	23	5712066
7738afea	23	5712068
7738afec	23	5712069
7738aff3	23	5712070
7738aff5	23	5712072
7738affb	23	5712074
7738b002	23	5712075
7738b004	23	5712076
7738b00a	23	5712077
7738b00c	23	5712079
7738b012	23	5712081
7738b01c	23	5712082
7738b01e	23	5712083
7738b020	23	5712085
7738b023	23	5712087
7738b024	23	5712088
7738b02a	23	5712090
7738b02c	23	5712094
7738b02e	23	5712095
7738b034	23	5712097
7738b03a	23	5712098
7738b040	23	5712101
7738b042	23	5712104
7738b048	23	5712111
7738b04e	23	5712112
7738b050	23	5712115
7738b056	23	5712117
7738b05c	23	5712119
7738b062	23	5712121
7738b064	23	5712123
7738b06a	23	5712124
7738b070	23	5712126
7738b072	23	5712127
7738b078	23	5712130
7738b07e	23	5712133
7738b080	23	5712135
7738b086	23	5712137
7738b08c	23	5712139
7738b08d	23	5712141
7738b093	23	5712143
7738b099	23	5712146
7738b09f	23	5712148
7738b0a5	23	5712149
7738b0a6	23	5712154
7738b0a9	23	5712156
